id,nazwa,kategoria,kalorie,bialko,wegle,tluszcze,gramatura
879,Jaglanka z mango,Śniadanie,875,44,78,43,470
880,Smoothie bowl bananowo-kakaowe,Śniadanie,468,38,43,16,710
881,Wege falafel z pitą,Obiad,715,30,115,15,300
882,Orzechy pistacje,Przekąska,362,24,26,18,70
883,Makaron z kurczakiem i śmietaną,Obiad,355,34,30,11,150
884,Gofry owsiane,Śniadanie,518,24,74,14,260
885,Galaretka z owocami,Przekąska,1092,26,139,48,1490
886,Makaron z krewetkami,Obiad,581,53,54,17,290
887,Wege leczo z cukinią,Obiad,668,37,40,40,460
888,Schabowy z mizerią,Obiad,388,20,23,24,180
889,Zupa krem z brokułów,Kolacja,463,27,28,27,490
890,Baton proteinowy,Przekąska,217,19,15,9,50
891,Wrapy z łososiem,Kolacja,232,30,10,8,130
892,Zupa krem z dyni,Kolacja,1077,63,141,29,1820
893,Czekolada biała z malinami,Przekąska,383,12,59,11,80
894,Owsianka pieczona z malinami,Śniadanie,437,38,42,13,200
895,Smoothie bowl zielone z jarmużem,Śniadanie,322,20,20,18,540
896,Owoce gruszka,Przekąska,289,11,23,17,430
897,Smoothie bowl mango-marakuja,Śniadanie,1029,62,85,49,1350
898,Sałatka Grecka,Kolacja,390,21,36,18,220
899,Ryż z krewetkami w maśle czosnkowym,Obiad,1520,77,132,76,750
900,Pizza capricciosa,Obiad,523,57,40,15,230
901,Kurczak szarpany w burgerze,Obiad,407,26,24,23,190
902,Sałatka z jajkiem i awokado,Kolacja,445,20,26,29,280
903,Omlet ze szpinakiem,Śniadanie,584,21,89,16,380
904,Placki ziemniaczane z gulaszem,Kolacja,298,19,15,18,130
905,Jogurt z musli,Przekąska,211,7,12,15,80
906,Owoce pomarańcza,Przekąska,734,19,106,26,1240
907,Kanapka z awokado,Śniadanie,871,63,85,31,390
908,Baton czekoladowy bez cukru,Przekąska,723,30,45,47,130
909,Indyk roladki ze szpinakiem,Obiad,348,39,21,12,240
910,Popcorn sweet chilli,Przekąska,288,10,17,20,170
911,Tosty z awokado,Śniadanie,471,23,52,19,240
912,Skyr brzoskwiniowy,Przekąska,699,17,106,23,1140
913,Placki z cukinii z jogurtem,Kolacja,918,40,59,58,460
914,Pancakes z mąki owsianej,Śniadanie,317,33,35,5,230
915,Tatar z łososia,Kolacja,850,30,52,58,380
916,Jajecznica z pomidorem,Śniadanie,276,14,37,8,160
917,Bułka z dżemem,Śniadanie,593,22,88,17,370
918,Wafle serowe,Przekąska,128,8,15,4,60
919,Kanapka z szynką,Śniadanie,403,37,39,11,220
920,Owoce truskawki,Przekąska,250,21,28,6,270
921,Owoce arbuz,Przekąska,314,8,21,22,430
922,Jogurt z nasionami chia,Przekąska,457,10,48,25,180
923,Serek wiejski ze szczypiorkiem,Śniadanie,252,12,15,16,150
924,Kabanosy z serem,Przekąska,343,11,59,7,60
925,Jajecznica z boczkiem,Śniadanie,354,17,49,10,190
926,Wołowina z warzywami korzeniowymi,Obiad,398,21,56,10,280
927,Ryba miruna na parze,Obiad,588,52,59,16,300
928,Koktajl białkowy czekoladowy,Przekąska,156,16,14,4,170
929,Naleśniki z musem truskawkowym,Śniadanie,539,24,32,35,310
930,Smoothie bowl z owoców leśnych,Śniadanie,215,10,10,15,470
931,Kanapka z pomidorkiem,Śniadanie,1450,56,158,66,590
932,Schabowy z ziemniakami i kapustą,Obiad,400,23,23,24,250
933,Popcorn bez tłuszczu,Przekąska,717,18,42,53,500
934,Oliwki w oliwie czosnkowej,Przekąska,110,17,6,2,60
935,Owoce melon,Przekąska,783,20,115,27,1460
936,Łosoś z batatami,Obiad,510,46,41,18,200
937,Kasza na słono z tofu i sosem sojowym,Obiad,1634,56,213,62,980
938,Orzechy nerkowca,Przekąska,760,16,138,16,140
939,Owsianka na mleku roślinnym,Śniadanie,321,17,43,9,220
940,Jajecznica z łososiem wędzonym,Śniadanie,290,35,24,6,120
941,Wafle z guacamole,Przekąska,145,17,8,5,70
942,Wrap z kurczakiem,Obiad,1039,98,101,27,640
943,Kurczak w ziołach prowansalskich,Obiad,1205,44,192,29,750
944,Ryż z pulpetami w sosie koperkowym,Obiad,358,26,23,18,220
945,Jaglanka z gruszką i orzechami,Śniadanie,387,32,31,15,180
946,Kanapka z awokado,Śniadanie,479,24,35,27,220
947,Wege chilli sin carne,Obiad,330,45,24,6,230
948,Koktajl waniliowy z bananem,Przekąska,783,25,110,27,1190
949,Bułka z dżemem,Śniadanie,785,49,82,29,450
950,Czekolada mleczna,Przekąska,700,22,117,16,190
951,Pierogi ze szpinakiem i fetą,Obiad,348,41,28,8,220
952,Zupa krem z pieczonej papryki,Kolacja,906,35,133,26,1800
953,Wafle ryżowe z masłem orzechowym,Przekąska,149,5,21,5,100
954,Pierogi z kapustą i grzybami,Obiad,353,20,21,21,190
955,Wege kotlety sojowe,Obiad,1090,77,101,42,730
956,Owoce gruszka,Przekąska,217,6,19,13,260
957,Jogurt grecki z miodem,Przekąska,210,16,14,10,90
958,Naleśniki na słodko z czekoladą i bitą śmietaną,Kolacja,258,15,36,6,140
959,Wołowina bitki z puree,Obiad,615,45,66,19,280
960,Omlet z warzywami,Śniadanie,457,31,45,17,180
961,Omlet z serem i szynką,Śniadanie,1167,57,129,47,600
962,Kasza z bitkami wieprzowymi w sosie własnym,Obiad,1371,42,213,39,970
963,Makaron z suszonymi pomidorami,Obiad,345,26,22,17,200
964,Szakszuka klasyczna,Śniadanie,844,33,133,20,360
965,Popcorn maślany,Przekąska,306,18,45,6,190
966,Popcorn sweet chilli,Przekąska,183,11,19,7,80
967,Tortilla z warzywami i fetą,Kolacja,292,17,38,8,160
968,Ryż z butter chicken,Obiad,672,35,43,40,310
969,Leczo warzywne,Kolacja,299,21,11,19,160
970,Tortilla z warzywami i fetą,Kolacja,777,38,55,45,320
971,Schabowy drobiowy z sałatą,Obiad,352,42,28,8,190
972,Kiełbasa biała pieczona,Kolacja,320,28,16,16,60
973,Indyk pieczony z puree,Obiad,329,20,51,5,130
974,Skyr brzoskwiniowy,Przekąska,320,8,18,24,590
975,Owoce jabłko,Przekąska,575,45,56,19,1100
976,Ryba dorsz z frytkami,Obiad,338,21,50,6,200
977,Kurczak szarpany w burgerze,Obiad,1385,60,95,85,690
978,Jaglanka z gruszką i orzechami,Śniadanie,367,32,35,11,170
979,Kiełbasa biała pieczona,Kolacja,1109,50,99,57,220
980,Burger klasyczny wołowy,Obiad,350,27,20,18,200
981,Tosty z pastą jajeczną,Śniadanie,911,35,69,55,530
982,Gofry z twarożkiem,Śniadanie,500,21,32,32,260
983,Jogurt z musli,Przekąska,518,38,42,22,230
984,Makaron lasagne,Obiad,582,48,57,18,230
985,Naleśniki z musem truskawkowym,Śniadanie,694,55,69,22,470
986,Popcorn maślany,Przekąska,317,7,16,25,130
987,Omlet na słodko z owocami,Śniadanie,846,30,132,22,600
988,Kurczak z ryżem i brokułem,Obiad,730,32,110,18,320
989,Risotto z zielonym groszkiem,Obiad,603,31,86,15,230
990,Pancakes z syropem klonowym,Śniadanie,942,34,71,58,640
991,Tosty z hummusem,Śniadanie,829,61,90,25,410
992,Wrap z serem i bekonem,Obiad,1473,40,236,41,900
993,Owoce truskawki,Przekąska,331,5,26,23,610
994,Owoce gruszka,Przekąska,197,7,13,13,230
995,Tosty z awokado,Śniadanie,241,28,21,5,160
996,Kasza z gulaszem warzywnym Ratatouille,Obiad,826,63,67,34,460
997,Jogurt pitny truskawkowy,Przekąska,243,18,27,7,140
998,Baton owsiany,Przekąska,123,7,8,7,20
999,Kasza z gulaszem warzywnym Ratatouille,Obiad,1452,82,218,28,860
1000,Sałatka z tuńczykiem,Kolacja,948,34,131,32,440
1001,Ryż z kurczakiem w sosie słodko-kwaśnym,Obiad,488,45,50,12,250
1002,Zapiekanka warzywna,Kolacja,1321,64,129,61,710
1003,Szakszuka zielona ze szpinakiem,Śniadanie,1107,33,174,31,500
1004,Tofu wędzone z kaszą,Obiad,1630,73,204,58,660
1005,Orzechy orzeszki ziemne,Przekąska,147,12,9,7,30
1006,Wrapy z sałatką jajeczną,Kolacja,1418,67,148,62,650
1007,Czekolada z karmelem,Przekąska,873,39,132,21,170
1008,Wrap z kurczakiem,Obiad,561,41,43,25,280
1009,Czekolada z karmelem,Przekąska,257,7,28,13,70
1010,Burger z burakiem,Obiad,425,26,24,25,220
1011,Szakszuka z czerwoną fasolą,Śniadanie,841,58,60,41,400
1012,Pizza capricciosa,Obiad,354,27,21,18,190
1013,Jaglanka z prażonymi jabłkami,Śniadanie,572,31,49,28,320
1014,Schabowy z mizerią,Obiad,1476,50,220,44,840
1015,Leczo z kiełbasą,Kolacja,274,17,29,10,110
1016,Naleśniki wytrawne ze szpinakiem i fetą,Kolacja,425,37,40,13,170
1017,Kanapki z wędliną i serem,Kolacja,229,26,11,9,160
1018,Pierogi ze szpinakiem i fetą,Obiad,739,32,119,15,360
1019,Schabowy z ziemniakami i kapustą,Obiad,324,20,43,8,200
1020,Zupa krem z pieczonej papryki,Kolacja,293,15,38,9,460
1021,Szakszuka z czerwoną fasolą,Śniadanie,270,35,10,10,110
1022,Bułka z twarogiem i szczypiorem,Śniadanie,476,37,37,20,300
1023,Risotto z zielonym groszkiem,Obiad,1125,97,110,33,530
1024,Kurczak pieczony z ziemniakami,Obiad,1233,54,99,69,690
1025,Warzywa rzodkiewki,Przekąska,489,36,48,17,650
1026,Makaron carbonara,Obiad,736,31,90,28,400
1027,Makaron z krewetkami,Obiad,1290,43,95,82,540
1028,Omlet z mozzarellą i pomidorami,Śniadanie,387,40,32,11,230
1029,Wrap z warzywami,Obiad,1717,56,182,85,1130
1030,Zupa krem z dyni,Kolacja,933,33,54,65,1950
1031,Wołowina stek z frytkami,Obiad,490,44,47,14,240
1032,Tatar ze śledzia,Kolacja,282,32,16,10,110
1033,Kurczak w sosie słodko-kwaśnym,Obiad,1467,48,249,31,780
1034,Galaretka bez cukru,Przekąska,788,18,134,20,1010
1035,Serek wiejski na słodko z miodem,Śniadanie,484,24,34,28,190
1036,Naleśniki na słodko z nutellą i bananem,Kolacja,459,21,69,11,190
1037,Burger z szarpaną wieprzowiną,Obiad,1515,49,197,59,910
1038,Zapiekanka warzywna,Kolacja,285,32,10,13,120
1039,Jaglanka z gorzką czekoladą,Śniadanie,470,20,66,14,230
1040,Smoothie bowl z owoców leśnych,Śniadanie,238,14,14,14,260
1041,Skyr z granolą,Przekąska,714,21,117,18,1120
1042,Grzanki z awokado i jajkiem w koszulce,Kolacja,508,25,30,32,210
1043,Zupa krem z brokułów,Kolacja,225,35,10,5,250
1044,Makaron lasagne,Obiad,360,35,28,12,140
1045,Smoothie bowl zielone z jarmużem,Śniadanie,286,21,10,18,380
1046,Owsianka na mleku roślinnym,Śniadanie,867,57,90,31,470
1047,Orzechy włoskie,Przekąska,567,35,46,27,140
1048,Ryba pstrąg z grilla,Obiad,1130,91,124,30,510
1049,Tosty z pastą jajeczną,Śniadanie,259,34,15,7,120
1050,Zapiekanka ziemniaczana,Kolacja,921,34,131,29,410
1051,Wrapy z wołowiną,Kolacja,766,63,61,30,320
1052,Koktajl waniliowy z bananem,Przekąska,350,6,59,10,510
1053,Orzechy orzeszki ziemne,Przekąska,296,5,24,20,50
1054,Naleśniki wytrawne z meksykańskim farszem,Kolacja,477,27,36,25,320
1055,Naleśniki wytrawne z łososiem i serkiem,Kolacja,490,45,55,10,200
1056,Galaretka z owocami,Przekąska,151,17,5,7,170
1057,Oliwki zielone,Przekąska,86,11,6,2,40
1058,Makaron carbonara,Obiad,360,20,52,8,150
1059,Ryż z pulpetami w sosie koperkowym,Obiad,595,36,43,31,310
1060,Owoce arbuz,Przekąska,345,7,59,9,370
1061,Burger wege z soczewicy,Obiad,1132,96,88,44,660
1062,Owsianka z bananem,Śniadanie,446,21,32,26,200
1063,Czekolada z karmelem,Przekąska,167,7,10,11,40
1064,Naleśniki na słodko z czekoladą i bitą śmietaną,Kolacja,371,31,37,11,230
1065,Makaron bolognese,Obiad,395,26,21,23,180
1066,Jogurt z musli,Przekąska,193,7,12,13,100
1067,Burger z burakiem,Obiad,1415,83,147,55,930
1068,Popcorn bez tłuszczu,Przekąska,249,5,19,17,140
1069,Ryba sandacz w sosie cytrynowym,Obiad,696,49,89,16,470
1070,Schabowy z ziemniakami i kapustą,Obiad,596,60,53,16,230
1071,Schabowy drobiowy z sałatą,Obiad,1002,74,109,30,610
1072,Placki ziemniaczane z gulaszem,Kolacja,232,24,16,8,100
1073,Leczo warzywne,Kolacja,269,19,10,17,150
1074,Ryba sandacz w sosie cytrynowym,Obiad,1631,88,223,43,640
1075,Serek wiejski z pomidorem,Śniadanie,306,14,49,6,170
1076,Jaglanka z gruszką i orzechami,Śniadanie,858,55,83,34,460
1077,Zapiekanka ziemniaczana,Kolacja,476,20,72,12,200
1078,Owsianka z odżywką białkową,Śniadanie,935,38,63,59,500
1079,Jogurt z nasionami chia,Przekąska,146,2,30,2,60
1080,Tatar z pomidorów,Kolacja,247,18,10,15,100
1081,Skyr waniliowy,Przekąska,247,17,20,11,490
1082,Jajecznica ze szczypiorkiem,Śniadanie,596,29,57,28,260
1083,Czekolada mleczna,Przekąska,316,9,43,12,80
1084,Koktajl waniliowy z bananem,Przekąska,687,22,98,23,990
1085,Owsianka z jabłkiem i cynamonem,Śniadanie,422,41,42,10,270
1086,Kulki ziemniaczane z ketchupem,Przekąska,144,12,15,4,60
1087,Orzechy brazylijskie,Przekąska,292,7,48,8,80
1088,Wrapy z kurczakiem teriyaki,Kolacja,511,23,26,35,250
1089,Gofry z owocami,Śniadanie,440,20,63,12,200
1090,Galaretka z owocami,Przekąska,723,23,52,47,1270
1091,Tortilla z tuńczykiem,Kolacja,1083,65,82,55,510
1092,Bułka z parówką,Śniadanie,919,38,68,55,510
1093,Risotto z zielonym groszkiem,Obiad,319,22,42,7,180
1094,Kurczak w ziołach prowansalskich,Obiad,1049,55,88,53,430
1095,Pizza pepperoni,Obiad,1102,42,85,66,540
1096,Gofry wytrawne z jajkiem,Śniadanie,202,26,11,6,110
1097,Pizza wegetariańska,Obiad,315,36,27,7,190
1098,Orzechy migdały,Przekąska,351,13,23,23,60
1099,Owsianka z bananem,Śniadanie,215,17,21,7,110
1100,Baton energetyczny,Przekąska,305,10,19,21,80
1101,Wrap z kurczakiem,Obiad,654,37,50,34,350
1102,Smoothie bowl bananowo-kakaowe,Śniadanie,1104,35,178,28,1480
1103,Indyk z kaszą pęczak,Obiad,1318,46,189,42,880
1104,Bułka z jajkiem,Śniadanie,562,21,88,14,290
1105,Leczo z kurczakiem,Kolacja,245,27,14,9,160
1106,Grzanki z pomidorami i bazylią,Kolacja,425,20,30,25,180
1107,Pancakes z czekoladą,Śniadanie,285,11,49,5,140
1108,Kanapki z pieczonym mięsem,Kolacja,577,43,27,33,260
1109,Jaglanka z gorzką czekoladą,Śniadanie,1190,58,163,34,630
1110,Wafle z guacamole,Przekąska,743,26,54,47,340
1111,Gofry z owocami,Śniadanie,966,35,157,22,400
1112,Skyr waniliowy,Przekąska,165,3,27,5,200
1113,Kanapki z pastą rybną,Kolacja,505,20,68,17,210
1114,Łosoś pieczony z ryżem,Obiad,557,50,42,21,330
1115,Placki twarogowe,Kolacja,240,27,15,8,100
1116,Warzywa seler naciowy z dipem,Przekąska,311,7,19,23,580
1117,Sałatka Cezar,Kolacja,425,45,32,13,250
1118,Smoothie bowl bananowo-kakaowe,Śniadanie,518,34,64,14,1000
1119,Pizza salame,Obiad,1148,51,92,64,470
1120,Pancakes z czekoladą,Śniadanie,1058,30,158,34,420
1121,Tortilla z warzywami i fetą,Kolacja,491,27,26,31,310
1122,Koktajl truskawkowy na mleku,Przekąska,422,21,35,22,560
1123,Ryż z pieczonym łososiem,Obiad,1307,83,129,51,790
1124,Czekolada truskawkowa,Przekąska,583,39,64,19,150
1125,Ryba sandacz w sosie cytrynowym,Obiad,361,20,23,21,250
1126,Burger z szarpaną wieprzowiną,Obiad,629,30,44,37,300
1127,Wafle ryżowe z masłem orzechowym,Przekąska,303,14,28,15,210
1128,Naleśniki z dżemem,Śniadanie,917,65,90,33,520
1129,Tosty z hummusem,Śniadanie,483,24,36,27,210
1130,Szakszuka z chorizo,Śniadanie,242,16,13,14,150
1131,Zupa krem z brokułów,Kolacja,477,22,68,13,650
1132,Pierogi z kapustą i grzybami,Obiad,329,45,26,5,140
1133,Jogurt grecki z miodem,Przekąska,812,46,112,20,510
1134,Owsianka z jagodami,Śniadanie,957,30,144,29,600
1135,Risotto z grzybami leśnymi,Obiad,587,45,59,19,330
1136,Kurczak z kaszą bulgur,Obiad,350,37,28,10,190
1137,Owoce winogrona,Przekąska,235,18,25,7,290
1138,Schabowy z mizerią,Obiad,530,50,42,18,350
1139,Burger z szarpaną wieprzowiną,Obiad,393,29,58,5,170
1140,Serek wiejski z ziarnami,Śniadanie,787,52,84,27,500
1141,Pizza wegetariańska,Obiad,582,45,60,18,280
1142,Bułka z twarogiem i szczypiorem,Śniadanie,930,36,66,58,500
1143,Wafle kukurydziane,Przekąska,303,12,48,7,120
1144,Ryż z krewetkami w maśle czosnkowym,Obiad,547,43,60,15,240
1145,Ryż z kurczakiem w sosie słodko-kwaśnym,Obiad,687,32,106,15,350
1146,Wege leczo z cukinią,Obiad,1366,49,225,30,920
1147,Risotto z kurczakiem,Obiad,587,62,51,15,410
1148,Warzywa marchewka z hummusem,Przekąska,814,26,110,30,960
1149,Kasza z bitkami wieprzowymi w sosie własnym,Obiad,355,22,42,11,140
1150,Sałatka z jajkiem i awokado,Kolacja,488,45,41,16,230
1151,Omlet z serem i szynką,Śniadanie,468,20,34,28,270
1152,Owsianka pieczona z malinami,Śniadanie,302,16,46,6,180
1153,Wege chilli sin carne,Obiad,1910,93,209,78,1070
1154,Popcorn solony,Przekąska,246,6,15,18,130
1155,Oliwki czarne,Przekąska,150,6,9,10,70
1156,Makaron z kurczakiem i śmietaną,Obiad,657,44,46,33,310
1157,Kurczak w sosie curry,Obiad,621,30,87,17,280
1158,Ryż z pieczonym łososiem,Obiad,769,57,88,21,550
1159,Pizza hawajska,Obiad,1058,81,125,26,460
1160,Serek wiejski z ziarnami,Śniadanie,573,20,85,17,260
1161,Pierogi ruskie,Obiad,622,30,85,18,280
1162,Pancakes z jogurtem,Śniadanie,357,29,31,13,210
1163,Sałatka Grecka,Kolacja,310,15,40,10,160
1164,Kulki ziemniaczane z sosem serowym,Przekąska,714,15,42,54,310
1165,Czekolada biała z malinami,Przekąska,497,35,42,21,130
1166,Ryba ryba po grecku,Obiad,663,31,101,15,410
1167,Indyk pieczony z puree,Obiad,1124,59,159,28,750
1168,Tatar ze śledzia,Kolacja,437,24,29,25,190
1169,Indyk klopsiki w sosie koperkowym,Obiad,986,70,82,42,390
1170,Owoce winogrona,Przekąska,169,2,11,13,200
1171,Zupa krem z pomidorów,Kolacja,509,23,30,33,740
1172,Łosoś z batatami,Obiad,710,32,96,22,370
1173,Zupa krem z pomidorów,Kolacja,961,33,142,29,1330
1174,Wrapy z kurczakiem teriyaki,Kolacja,931,34,129,31,580
1175,Jajecznica z łososiem wędzonym,Śniadanie,448,22,63,12,260
1176,Jajecznica z szynką,Śniadanie,229,11,26,9,110
1177,Bułka z dżemem,Śniadanie,271,11,14,19,160
1178,Popcorn słony karmel,Przekąska,284,16,37,8,160
1179,Omlet ze szpinakiem,Śniadanie,240,24,18,8,100
1180,Tortilla z falafelem,Kolacja,300,17,40,8,120
1181,Oliwki z chilli,Przekąska,184,8,29,4,130
1182,Wieprzowina szarpana z batatami,Obiad,733,31,114,17,380
1183,Pancakes z syropem klonowym,Śniadanie,308,17,15,20,140
1184,Owsianka z masłem orzechowym,Śniadanie,911,35,60,59,540
1185,Szakszuka z fetą,Śniadanie,666,24,75,30,330
1186,Kanapka z awokado,Śniadanie,265,18,10,17,150
1187,Skyr naturalny z owocami,Przekąska,661,17,101,21,1130
1188,Naleśniki z twarogiem,Śniadanie,371,27,32,15,150
1189,Tortilla z falafelem,Kolacja,508,21,79,12,320
1190,Indyk w sosie ziołowym,Obiad,342,34,20,14,220
1191,Naleśniki wytrawne z twarogiem,Kolacja,730,65,50,30,310
1192,Grzanki z pieczarkami,Kolacja,757,69,73,21,410
1193,Leczo z kiełbasą,Kolacja,898,35,50,62,620
1194,Pierogi z kapustą i grzybami,Obiad,1463,49,238,35,1030
1195,Naleśniki na słodko z cukrem,Kolacja,548,21,80,16,310
1196,Bułka z parówką,Śniadanie,551,27,77,15,250
1197,Oliwki czarne,Przekąska,295,9,22,19,120
1198,Zupa krem pieczarkowa,Kolacja,1106,56,126,42,1190
1199,Tosty francuskie na słodko,Śniadanie,536,20,87,12,210
1200,Burger wege z soczewicy,Obiad,365,22,22,21,170
1201,Gofry z twarożkiem,Śniadanie,915,32,136,27,540
1202,Kulki ziemniaczane z sosem sweet chilli,Przekąska,218,23,18,6,130
1203,Pancakes z mąki owsianej,Śniadanie,455,20,69,11,290
1204,Serek wiejski z ananasem,Śniadanie,730,62,62,26,280
1205,Wołowina z warzywami korzeniowymi,Obiad,1232,88,121,44,710
1206,Pierogi z mięsem,Obiad,656,39,44,36,410
1207,Omlet ze szpinakiem,Śniadanie,487,20,32,31,260
1208,Tosty z łososiem,Śniadanie,934,42,61,58,570
1209,Wrapy wege z awokado,Kolacja,249,25,17,9,140
1210,Schabowy drobiowy z sałatą,Obiad,753,32,109,21,470
1211,Wrap z mięsem mielonym,Obiad,1707,85,200,63,1040
1212,Zupa krem z dyni,Kolacja,402,21,57,10,710
1213,Naleśniki z jabłkami prażonymi,Śniadanie,947,34,61,63,380
1214,Kabanosy wieprzowe,Przekąska,191,6,26,7,40
1215,Ryba dorsz z frytkami,Obiad,636,31,47,36,380
1216,Tatar z łososia,Kolacja,875,36,59,55,340
1217,Gofry z twarożkiem,Śniadanie,273,13,44,5,180
1218,Kanapki z pastą z awokado,Kolacja,275,20,15,15,180
1219,Sałatka z kurczakiem i żurawiną,Kolacja,905,58,103,29,460
1220,Pancakes z czekoladą,Śniadanie,431,40,43,11,230
1221,Wieprzowina żeberka BBQ,Obiad,1380,42,240,28,670
1222,Łosoś ze szparagami,Obiad,1233,49,176,37,500
1223,Ryż z pieczonym łososiem,Obiad,378,21,24,22,270
1224,Oliwki w oliwie czosnkowej,Przekąska,631,47,68,19,290
1225,Tatar ze śledzia,Kolacja,876,31,53,60,450
1226,Tofu w curry,Obiad,323,22,43,7,170
1227,Naleśniki wytrawne ze szpinakiem i fetą,Kolacja,863,41,51,55,530
1228,Zapiekanka warzywna,Kolacja,429,41,28,17,200
1229,Popcorn ser-bekon,Przekąska,162,6,12,10,70
1230,Indyk z kaszą pęczak,Obiad,417,24,24,25,170
1231,Jaglanka z prażonymi jabłkami,Śniadanie,222,11,13,14,160
1232,Serek wiejski z rzodkiewką,Śniadanie,269,17,39,5,150
1233,Burger z serem halloumi,Obiad,392,33,29,16,170
1234,Naleśniki wytrawne z twarogiem,Kolacja,426,21,63,10,260
1235,Zapiekanka makaronowa,Kolacja,460,22,30,28,320
1236,Łosoś w sosie koperkowym,Obiad,1001,86,90,33,620
1237,Kanapki z tatarem,Kolacja,268,20,11,16,140
1238,Smoothie bowl bananowo-kakaowe,Śniadanie,294,26,25,10,490
1239,Tofu z makaronem ryżowym,Obiad,376,26,23,20,150
1240,Wrapy z sałatką jajeczną,Kolacja,225,17,28,5,90
1241,Ryba ryba po grecku,Obiad,341,36,38,5,210
1242,Ryba ryba po grecku,Obiad,1266,46,185,38,560
1243,Popcorn sweet chilli,Przekąska,804,28,74,44,360
1244,Wołowina gulasz z kaszą,Obiad,370,23,20,22,180
1245,Orzechy włoskie,Przekąska,186,10,14,10,40
1246,Ryż z kurczakiem w sosie słodko-kwaśnym,Obiad,1052,83,117,28,640
1247,Szakszuka klasyczna,Śniadanie,546,20,85,14,270
1248,Wege curry z ciecierzycą,Obiad,572,53,45,20,360
1249,Indyk klopsiki w sosie koperkowym,Obiad,650,46,76,18,310
1250,Oliwki zielone,Przekąska,488,19,40,28,300
1251,Bułka z pieczarkami i cebulą,Śniadanie,1134,66,141,34,600
1252,Wafle w czekoladzie,Przekąska,267,7,44,7,120
1253,Pizza margherita,Obiad,777,32,115,21,540
1254,Pierogi ze szpinakiem i fetą,Obiad,363,22,53,7,160
1255,Zupa krem pieczarkowa,Kolacja,537,22,74,17,580
1256,Owoce pomarańcza,Przekąska,627,24,99,15,800
1257,Kiełbasa smażona z cebulą,Kolacja,496,23,29,32,110
1258,Kanapki z tatarem,Kolacja,453,22,26,29,280
1259,Indyk w sosie ziołowym,Obiad,1297,45,88,85,640
1260,Kurczak pieczony z ziemniakami,Obiad,535,49,42,19,380
1261,Leczo z kiełbasą,Kolacja,642,35,49,34,360
1262,Jogurt z nasionami chia,Przekąska,585,48,60,17,350
1263,Serek wiejski ze szczypiorkiem,Śniadanie,999,37,62,67,450
1264,Baton proteinowy,Przekąska,686,25,43,46,180
1265,Ryż z butter chicken,Obiad,1089,44,82,65,680
1266,Wafle paprykowe,Przekąska,234,18,18,10,150
1267,Koktajl zielony z jarmużem,Przekąska,593,41,69,17,1200
1268,Naleśniki na słodko w syropie klonowym,Kolacja,428,22,31,24,230
1269,Orzechy pistacje,Przekąska,232,20,20,8,50
1270,Tosty z awokado,Śniadanie,1046,30,173,26,450
1271,Jaglanka na mleku kokosowym,Śniadanie,1046,39,65,70,560
1272,Sałatka z tuńczykiem,Kolacja,241,17,32,5,120
1273,Łosoś z makaronem tagliatelle,Obiad,1450,58,147,70,570
1274,Naleśniki na słodko z czekoladą i bitą śmietaną,Kolacja,680,56,51,28,390
1275,Kanapka z pomidorkiem,Śniadanie,587,36,59,23,240
1276,Tofu wędzone z kaszą,Obiad,698,31,94,22,300
1277,Kanapka z nutellą,Śniadanie,256,10,36,8,160
1278,Kurczak z ryżem i brokułem,Obiad,348,20,22,20,210
1279,Oliwki zielone,Przekąska,265,18,28,9,160
1280,Owsianka na zimno z chia,Śniadanie,423,44,37,11,260
1281,Risotto z grzybami leśnymi,Obiad,1595,71,249,35,820
1282,Kabanosy wieprzowe,Przekąska,573,46,59,17,100
1283,Owoce winogrona,Przekąska,1027,50,119,39,1120
1284,Tosty z awokado,Śniadanie,625,43,57,25,340
1285,Smoothie bowl zielone z jarmużem,Śniadanie,1033,34,168,25,1420
1286,Smoothie bowl zielone z jarmużem,Śniadanie,467,21,71,11,700
1287,Omlet z warzywami,Śniadanie,967,31,69,63,680
1288,Omlet z dżemem niskosłodzonym,Śniadanie,387,31,32,15,180
1289,Kasza z bitkami wieprzowymi w sosie własnym,Obiad,559,53,44,19,280
1290,Zapiekanka z kalafiorem i serem,Kolacja,666,55,53,26,280
1291,Wrapy z sałatką jajeczną,Kolacja,436,33,40,16,220
1292,Naleśniki na słodko w syropie klonowym,Kolacja,903,30,54,63,510
1293,Zapiekanka z bagietki,Kolacja,283,17,11,19,110
1294,Gofry z sosem malinowym,Śniadanie,843,31,128,23,570
1295,Naleśniki z nutellą,Śniadanie,461,20,66,13,180
1296,Schabowy z ziemniakami i kapustą,Obiad,1307,73,94,71,700
1297,Grzanki z czosnkiem i serem,Kolacja,474,42,54,10,180
1298,Kurczak szarpany w burgerze,Obiad,362,42,26,10,200
1299,Baton czekoladowy bez cukru,Przekąska,275,8,45,7,50
1300,Kulki ziemniaczane z sosem sweet chilli,Przekąska,142,3,28,2,70
1301,Wafle paprykowe,Przekąska,744,19,86,36,290
1302,Naleśniki wytrawne z twarogiem,Kolacja,233,16,31,5,120
1303,Makaron z krewetkami,Obiad,465,36,51,13,280
1304,Naleśniki wytrawne z łososiem i serkiem,Kolacja,819,40,59,47,560
1305,Kanapka z awokado,Śniadanie,652,40,60,28,410
